Id,Predicted
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_716_883,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_1099_2263,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2287_2304,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2416_2458,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2473_2520,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2609_2670,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2727_2857,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_2991_3001,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_3032_3092,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_3277_3474,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_3650_3900,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_4516_4726,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_4761_4884,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_4980_4993,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_5069_5212,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_6307_6403,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_6439_6494,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_6542_6669,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_6942_6971,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_6996_7073,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_7130_7232,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_7561_7644,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_7798_7982,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_8025_8106,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_8134_8148,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_8184_8285,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_8306_8526,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_1_8719_8764,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_4_2697_2719,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_5_2862_2905,1
4e78f728-06f6-43a3-ac8c-c0cb159e5b32_6_2905_2976,0
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_350_380,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_447_461,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_552_616,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_719_833,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_1169_1192,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_1390_1458,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_1490_1520,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_1575_1600,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_2143_2182,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_2217_2268,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_2658_2681,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_2847_2905,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_2960_3081,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_3140_3176,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_3256_3278,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_3316_3362,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_3958_4001,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_4515_4545,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_4680_4693,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_4728_4917,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_5278_5336,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_5368_5415,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_5482_5508,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_6284_6292,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_6660_6729,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_6796_6803,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_6866_6923,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_6988_7230,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_7367_7417,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_7504_7546,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_7792_7808,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_7956_8019,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8060_8077,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8226_8286,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8421_8458,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8501_8549,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8595_8671,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8769_8785,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8831_8893,1
fc2b2014-9dc4-4a5d-8a1d-25a6911bff7c_1_8936_8984,1
5be9a2e2-5efc-4fc6-a65e-806e0347e19a_1_98_258,1
5be9a2e2-5efc-4fc6-a65e-806e0347e19a_1_648_663,1
5be9a2e2-5efc-4fc6-a65e-806e0347e19a_1_714_794,1
5be9a2e2-5efc-4fc6-a65e-806e0347e19a_1_867_930,1
5be9a2e2-5efc-4fc6-a65e-806e0347e19a_1_958_1013,1
c96fa96d-d23c-444e-bdef-481317308bb8_3_29_61,1
c96fa96d-d23c-444e-bdef-481317308bb8_4_300_376,1
c96fa96d-d23c-444e-bdef-481317308bb8_5_61_105,0
c96fa96d-d23c-444e-bdef-481317308bb8_5_1387_1497,1
c96fa96d-d23c-444e-bdef-481317308bb8_5_2755_2824,1
c96fa96d-d23c-444e-bdef-481317308bb8_5_3522_3792,1
c96fa96d-d23c-444e-bdef-481317308bb8_5_3805_3872,1
c96fa96d-d23c-444e-bdef-481317308bb8_9_2577_2595,1
c96fa96d-d23c-444e-bdef-481317308bb8_9_2971_3016,1
c96fa96d-d23c-444e-bdef-481317308bb8_9_4005_4103,1
3072481a-04fe-4959-8410-018a41a91df1_4_4298_4313,1
3072481a-04fe-4959-8410-018a41a91df1_4_4422_4458,1
3072481a-04fe-4959-8410-018a41a91df1_4_8561_8650,1
3072481a-04fe-4959-8410-018a41a91df1_8_2820_2853,1
3072481a-04fe-4959-8410-018a41a91df1_8_4918_4944,1
3072481a-04fe-4959-8410-018a41a91df1_8_6667_6743,1
3072481a-04fe-4959-8410-018a41a91df1_10_3501_3566,1
3072481a-04fe-4959-8410-018a41a91df1_10_3627_3701,1
3072481a-04fe-4959-8410-018a41a91df1_10_3880_3917,1
3072481a-04fe-4959-8410-018a41a91df1_11_2193_2233,1
3072481a-04fe-4959-8410-018a41a91df1_11_2270_2346,1
3072481a-04fe-4959-8410-018a41a91df1_11_2393_2408,1
3072481a-04fe-4959-8410-018a41a91df1_11_4455_4561,0
3072481a-04fe-4959-8410-018a41a91df1_11_4946_4977,1
3072481a-04fe-4959-8410-018a41a91df1_11_6767_6805,1
3072481a-04fe-4959-8410-018a41a91df1_13_3060_3084,1
3072481a-04fe-4959-8410-018a41a91df1_13_3145_3181,1
3072481a-04fe-4959-8410-018a41a91df1_13_3990_4007,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_1_2997_3017,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_2_4149_4153,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_76_152,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_2516_2532,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_2613_2623,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_2705_2723,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_2967_2988,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_3035_3138,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_3993_4064,0
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_3_4193_4289,1
d66c7c66-2b5f-4e7f-bbb2-f0adae68dfcc_6_5433_5453,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_180_319,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_1167_1199,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_1705_1754,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_1819_1942,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_2072_2302,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_2767_2940,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_3318_3458,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_3519_3585,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_3911_3954,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_4578_4663,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_4778_4830,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_5308_5366,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_5537_5585,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_5806_5971,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_6242_6323,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_6592_6690,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_7056_7198,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_7875_7948,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_8261_8329,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_1_8695_8835,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_0_100,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_307_408,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_1193_1308,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_1681_1747,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_1771_1838,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_3711_3762,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_4469_4507,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_4603_4662,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_5235_5282,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_5730_5782,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_6128_6205,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_6291_6372,0
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_6863_6923,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_7213_7307,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_7619_7668,1
66ddb7ae-90d6-4a58-9f3c-7f1d2604ecb0_2_8135_8190,1
95cdb269-0088-4451-9a0d-f72349081fab_1_72_251,1
95cdb269-0088-4451-9a0d-f72349081fab_1_281_432,1
95cdb269-0088-4451-9a0d-f72349081fab_1_453_577,1
95cdb269-0088-4451-9a0d-f72349081fab_1_2243_2274,1
8f15aab0-9c42-452e-b78a-47a48da1f3c1_1_87_117,1
8f15aab0-9c42-452e-b78a-47a48da1f3c1_1_144_194,1
8f15aab0-9c42-452e-b78a-47a48da1f3c1_2_360_376,1
df24897d-a478-4fbb-816f-1d14c59da30d_1_4989_5004,1
df24897d-a478-4fbb-816f-1d14c59da30d_1_5021_5193,1
df24897d-a478-4fbb-816f-1d14c59da30d_1_5325_5423,1
df24897d-a478-4fbb-816f-1d14c59da30d_2_1751_1806,1
df24897d-a478-4fbb-816f-1d14c59da30d_8_1122_1155,1
df24897d-a478-4fbb-816f-1d14c59da30d_8_1231_1257,1
df24897d-a478-4fbb-816f-1d14c59da30d_8_1399_1429,1
df24897d-a478-4fbb-816f-1d14c59da30d_8_1988_2014,0
df24897d-a478-4fbb-816f-1d14c59da30d_8_2056_2086,1
df24897d-a478-4fbb-816f-1d14c59da30d_15_7283_7368,1
094d1ab2-f34e-4a2a-ac3b-8671ce5faf65_9_8202_8211,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_401_468,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_511_576,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_701_762,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_1042_1065,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_1129_1185,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_1271_1308,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_1707_1732,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_2154_2183,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_2223_2347,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_3289_3500,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_3594_3703,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_3928_4189,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_4368_4505,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_4619_4815,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5145_5282,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5569_5583,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5705_5740,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5787_5830,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5912_5940,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_5982_6125,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_6275_6284,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_6743_6808,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_7202_7256,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_7359_7390,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_7428_7514,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_7549_7583,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_8531_8564,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_8715_8864,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_4_8954_8990,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_5_5830_5847,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_5_6112_6327,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_5_6477_6494,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_5_6535_6547,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_10_8713_8735,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_11_7826_7944,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_12_7656_7723,1
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_12_8531_8542,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_12_8814_8886,0
f3afa5a1-8a97-4a7d-945e-1cc70931e44a_12_8927_8990,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_768_780,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_837_851,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1005_1037,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1081_1094,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1136_1192,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1302_1336,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1429_1522,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1677_1755,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_1864_1878,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_2052_2117,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_2226_2242,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_2357_2419,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_2507_2591,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_2978_3090,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3190_3206,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3235_3241,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3266_3306,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3341_3351,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3417_3466,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3524_3680,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_3710_3749,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4149_4178,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4312_4330,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4355_4364,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4415_4453,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4480_4502,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4541_4575,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4612_4728,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_4766_4815,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_5222_5246,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_5289_5335,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_5408_5436,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_5778_5802,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_6193_6206,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_6241_6254,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_6349_6372,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_6428_6459,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_6913_6938,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_7219_7321,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_7539_7548,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_7656_7673,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_7727_7747,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_7847_7876,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8137_8235,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8299_8349,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8360_8381,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8416_8444,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8712_8721,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8786_8804,1
7fd21591-6a33-49cf-a32f-f8dfdf5ae697_1_8970_8994,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_31_328,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_601_728,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_1452_1674,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_1803_1822,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_2090_2171,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_2189_2248,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_2478_2617,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_2731_2905,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_3001_3028,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_3214_3255,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_3309_3400,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_3689_3716,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_3801_3823,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_4078_4101,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_4351_4367,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_4525_4559,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_4610_4632,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5058_5074,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5141_5170,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5316_5413,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5435_5562,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5631_5664,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5695_5713,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5818_5860,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_5969_6042,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_6193_6217,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_6554_6628,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_6631_6666,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_6694_6821,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_6912_6978,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_7043_7064,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_7286_7330,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_8559_8587,1
5c8f8839-4bf9-45e0-beb0-6c17a5ead0d5_1_8832_8856,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_1_682_727,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_1_7594_7611,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_1_7665_7701,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_15_276,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_383_479,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_682_727,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_1692_1749,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_1777_1791,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_2338_2359,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_4466_4552,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_4672_4695,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_5413_5420,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_5543_5560,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_5679_5701,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_6003_6713,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_6836_6892,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_7001_7247,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_7328_7344,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_7453_7488,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_7665_7700,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_8017_8044,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_8105_8225,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_8303_8335,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_8387_8830,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_2_8960_9000,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_3_1997_2172,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_3_5278_5320,1
1f12c871-9b3a-4611-a2b4-9c39059052a4_3_7736_7785,0
1f12c871-9b3a-4611-a2b4-9c39059052a4_3_8256_8269,1
